WiscID,Year,Month,Value,Date
394,1991,11,2658.618,1991-11-01
394,1992,1,2699.512,1992-01-01
394,1992,2,2703.681103448276,1992-02-01
394,1992,3,2748.017806451613,1992-03-01
394,1992,4,2757.424,1992-04-01
394,1992,5,2732.3845161290324,1992-05-01
394,1992,6,2619.6544,1992-06-01
394,1992,7,2593.9463225806453,1992-07-01
394,1992,8,2523.2523870967743,1992-08-01
394,1992,9,2557.9832,1992-09-01
394,1992,10,2578.8046451612904,1992-10-01
394,1992,11,2578.608,1992-11-01
394,1992,12,2651.2683870967744,1992-12-01
394,1993,1,2687.4510967741935,1993-01-01
394,1993,2,2701.6165714285717,1993-02-01
394,1993,3,2750.6725161290324,1993-03-01
394,1993,4,2967.5328,1993-04-01
394,1993,5,3060.2903225806454,1993-05-01
394,1993,6,3113.2272000000003,1993-06-01
394,1993,7,3244.645161290323,1993-07-01
394,1993,8,3286.432258064516,1993-08-01
394,1993,9,3246.5264,1993-09-01
394,1993,10,3205.3161290322582,1993-10-01
394,1993,11,3168.226666666667,1993-11-01
394,1994,1,3169.92,1994-01-01
394,1994,3,3316.605,1994-03-01
394,1994,4,3319.1704,1994-04-01
394,1994,5,3273.2570322580646,1994-05-01
394,1994,6,3203.7528,1994-06-01
394,1994,7,3265.0962580645164,1994-07-01
394,1994,8,3237.9592258064517,1994-08-01
394,1994,9,3209.8487999999998,1994-09-01
394,1994,10,3185.8482580645164,1994-10-01
394,1994,11,3138.8304000000003,1994-11-01
394,1994,12,3138.8304000000003,1994-12-01
394,1995,1,3171.4440000000004,1995-01-01
394,1995,2,3166.8720000000003,1995-02-01
394,1995,3,3200.4,1995-03-01
394,1995,4,3269.996,1995-04-01
394,1995,5,3316.02735483871,1995-05-01
394,1995,6,3320.1864,1995-06-01
394,1995,7,3260.5734193548387,1995-07-01
394,1995,8,3247.0049032258066,1995-08-01
394,1995,9,3183.5344,1995-09-01
394,1995,10,3165.1021935483873,1995-10-01
394,1995,11,3189.1224,1995-11-01
394,1995,12,3193.9653333333335,1995-12-01
394,1996,1,3188.2080000000005,1996-01-01
394,1996,2,3255.264,1996-02-01
394,1996,3,3255.264,1996-03-01
394,1996,5,3274.1419354838713,1996-05-01
394,1996,6,3368.6496,1996-06-01
394,1996,7,3387.2129032258067,1996-07-01
394,1996,8,3342.1811612903225,1996-08-01
394,1996,9,3234.5376,1996-09-01
394,1996,10,3167.5602580645163,1996-10-01
394,1996,11,3167.1490909090912,1996-11-01
394,1996,12,3182.112,1996-12-01
394,1997,3,3361.944,1997-03-01
394,1997,4,3441.192,1997-04-01
394,1997,5,3425.952,1997-05-01
394,1997,6,3407.664,1997-06-01
394,1997,7,3407.664,1997-07-01
394,1997,8,3368.0400000000004,1997-08-01
394,1997,10,3255.264,1997-10-01
394,1997,11,3169.92,1997-11-01
394,1998,1,3169.92,1998-01-01
394,1998,2,3194.304,1998-02-01
394,1998,4,3386.328,1998-04-01
394,1998,5,3396.2340000000004,1998-05-01
394,1998,6,3430.6625454545456,1998-06-01
394,1998,7,3456.4320000000002,1998-07-01
394,1998,8,3466.592,1998-08-01
394,1998,9,3442.498285714286,1998-09-01
394,1998,10,3434.588,1998-10-01
394,1998,11,3415.284,1998-11-01
394,1999,1,3374.1360000000004,1999-01-01
394,1999,3,3439.16,1999-03-01
394,1999,4,3561.3975,1999-04-01
394,1999,5,3607.7562352941177,1999-05-01
394,1999,6,3595.2684,1999-06-01
394,1999,7,3623.7333333333336,1999-07-01
394,1999,8,3587.1912,1999-08-01
394,1999,9,3495.675,1999-09-01
394,1999,10,3443.9629090909093,1999-10-01
394,1999,11,3383.2799999999997,1999-11-01
394,1999,12,3379.216,1999-12-01
394,2e3,1,3386.328,2000-01-01
394,2e3,2,3409.696,2000-02-01
394,2e3,3,3443.478,2000-03-01
394,2e3,4,3449.398153846154,2000-04-01
394,2e3,5,3497.9956363636365,2000-05-01
394,2e3,6,3741.293,2000-06-01
394,2e3,7,3733.379586206897,2000-07-01
394,2e3,8,3689.495142857143,2000-08-01
394,2e3,9,3686.9716363636367,2000-09-01
394,2e3,10,3623.5178181818183,2000-10-01
394,2e3,11,3589.02,2000-11-01
394,2e3,12,3621.0240000000003,2000-12-01
394,2001,2,3666.7440000000006,2001-02-01
394,2001,3,3691.128,2001-03-01
394,2001,4,3735.185454545455,2001-04-01
394,2001,5,3747.8208,2001-05-01
394,2001,6,3773.78976,2001-06-01
394,2001,7,3707.4763636363637,2001-07-01
394,2001,8,3844.656888888889,2001-08-01
394,2001,9,3869.073142857143,2001-09-01
394,2001,10,3857.4133333333334,2001-10-01
394,2001,11,3830.574,2001-11-01
394,2001,12,3856.590857142857,2001-12-01
394,2002,1,3845.0519999999997,2002-01-01
394,2002,2,3846.576,2002-02-01
394,2002,4,3956.6088,2002-04-01
394,2002,5,3986.022,2002-05-01
394,2002,6,4060.317,2002-06-01
394,2002,7,3991.6608,2002-07-01
394,2002,8,3916.945043478261,2002-08-01
394,2002,9,3864.7116,2002-09-01
394,2002,10,3823.8176000000003,2002-10-01
394,2002,11,3789.8831999999998,2002-11-01
394,2002,12,3755.1360000000004,2002-12-01
394,2003,1,3733.8,2003-01-01
394,2003,2,3730.7520000000004,2003-02-01
394,2003,4,3754.7973333333334,2003-04-01
394,2003,5,3775.1657142857143,2003-05-01
394,2003,6,3741.1152,2003-06-01
394,2003,7,3731.0785714285716,2003-07-01
394,2003,8,3621.913,2003-08-01
394,2003,9,3543.233739130435,2003-09-01
395,1975,7,260762.496,1975-07-01
395,1979,5,260698.48799999998,1979-05-01
395,1980,11,260698.48799999998,1980-11-01
395,1981,8,260704.58400000003,1981-08-01
395,1984,6,261067.296,1984-06-01
395,1985,6,261173.97600000002,1985-06-01
395,1989,5,261475.728,1989-05-01
395,1993,7,261789.672,1993-07-01
396,1970,8,25813.512,1970-08-01
396,1979,7,25993.344,1979-07-01
396,1981,7,26176.224,1981-07-01
397,1970,8,27297.888000000003,1970-08-01
397,1972,8,27435.048000000003,1972-08-01
397,1981,7,27474.672000000002,1981-07-01
398,1987,10,13969.770580645161,1987-10-01
398,1987,11,14006.068,1987-11-01
398,1987,12,14061.210580645162,1987-12-01
398,1988,1,14075.46735483871,1988-01-01
398,1988,2,14071.039448275862,1988-02-01
398,1988,3,14076.647225806453,1988-03-01
398,1988,4,14137.64,1988-04-01
398,1988,5,14091.887225806451,1988-05-01
398,1988,6,13971.1176,1988-06-01
398,1988,7,13887.572903225808,1988-07-01
398,1988,8,13875.184258064517,1988-08-01
398,1988,9,13922.1464,1988-09-01
398,1988,10,13919.724387096774,1988-10-01
398,1988,11,13982.3952,1988-11-01
398,1988,12,14039.874580645162,1988-12-01
398,1989,1,14068.388129032259,1989-01-01
398,1989,2,14062.38342857143,1989-02-01
398,1989,3,14076.942193548388,1989-03-01
398,1989,4,14112.0368,1989-04-01
398,1989,5,14103.68593548387,1989-05-01
398,1989,6,14102.08,1989-06-01
398,1989,7,14005.16670967742,1989-07-01
398,1989,8,13928.278451612903,1989-08-01
398,1989,9,13901.7248,1989-09-01
399,1973,8,29525.976000000002,1973-08-01
399,1978,11,29413.2,1978-11-01
399,1981,7,29641.800000000003,1981-07-01
399,1984,7,29465.016000000003,1984-07-01
400,1974,5,28489.656,1974-05-01
400,1979,8,28437.84,1979-08-01
400,1981,7,28401.264000000003,1981-07-01
401,1974,5,29455.872000000003,1974-05-01
401,1974,8,29401.007999999998,1974-08-01
401,1979,8,28474.416,1979-08-01
401,1981,7,29638.752,1981-07-01
402,1972,10,28690.824,1972-10-01
402,1979,7,28690.824,1979-07-01
402,1981,8,28803.600000000002,1981-08-01
403,1980,10,4820.5136,1980-10-01
403,1980,11,4818.0752,1980-11-01
403,1980,12,4825.967225806452,1980-12-01
403,1981,1,4840.813935483871,1981-01-01
403,1981,2,4854.919714285715,1981-02-01
403,1981,3,4887.222193548387,1981-03-01
403,1981,4,4934.1024,1981-04-01
403,1981,5,4961.2590967741935,1981-05-01
403,1981,6,5040.4776,1981-06-01
403,1981,7,4979.940387096774,1981-07-01
403,1981,8,4839.142451612904,1981-08-01
403,1981,9,4802.2256,1981-09-01
403,1981,10,4817.609806451613,1981-10-01
403,1981,11,4798.1616,1981-11-01
403,1981,12,4797.060387096774,1981-12-01
403,1982,1,4825.082322580645,1982-01-01
403,1982,2,4835.543142857143,1982-02-01
403,1982,3,4836.78270967742,1982-03-01
403,1982,4,4912.36,1982-04-01
403,1982,5,4920.848516129033,1982-05-01
403,1982,6,4832.604,1982-06-01
403,1982,7,4815.84,1982-07-01
403,1982,8,4766.383741935484,1982-08-01
403,1982,9,4799.6856,1982-09-01
403,1982,10,4846.614967741935,1982-10-01
403,1982,11,4851.298400000001,1982-11-01
403,1982,12,4850.154580645161,1982-12-01
403,1983,1,4855.955612903226,1983-01-01
403,1983,2,4851.109714285714,1983-02-01
403,1983,3,4866.181161290323,1983-03-01
403,1983,4,4866.2336000000005,1983-04-01
403,1983,5,4893.416516129032,1983-05-01
403,1983,6,4939.3856000000005,1983-06-01
403,1983,7,4893.023225806452,1983-07-01
403,1983,8,4862.838193548388,1983-08-01
403,1983,9,4836.0584,1983-09-01
403,1983,10,4903.937032258064,1983-10-01
403,1983,11,4929.327200000001,1983-11-01
403,1983,12,4977.973935483871,1983-12-01
403,1984,1,4957.817806451613,1984-01-01
403,1984,2,4976.543172413793,1984-02-01
403,1984,3,4969.223225806451,1984-03-01
403,1984,4,4942.84,1984-04-01
403,1984,5,4991.542451612903,1984-05-01
403,1984,6,4969.4592,1984-06-01
403,1984,7,4910.917935483871,1984-07-01
403,1984,8,4860.183483870968,1984-08-01
403,1984,9,4851.8064,1984-09-01
403,1984,10,4859.298580645162,1984-10-01
403,1984,11,4897.12,1984-11-01
403,1984,12,4925.568,1984-12-01
403,1985,1,4940.808,1985-01-01
403,1985,2,4945.706571428572,1985-02-01
403,1985,3,4987.216258064516,1985-03-01
403,1985,4,5069.1288,1985-04-01
403,1985,5,5101.1721290322585,1985-05-01
403,1985,6,4997.0944,1985-06-01
403,1985,7,4843.07535483871,1985-07-01
403,1985,8,4813.873548387097,1985-08-01
403,1985,9,4855.972,1985-09-01
403,1985,10,4932.5489032258065,1985-10-01
403,1985,11,4967.6304,1985-11-01
403,1985,12,5008.158967741936,1985-12-01
403,1986,1,4985.446451612904,1986-01-01
403,1986,2,4990.446857142857,1986-02-01
403,1986,3,4984.463225806451,1986-03-01
403,1986,4,5054.9048,1986-04-01
403,1986,5,4957.326193548387,1986-05-01
403,1986,6,4902.504800000001,1986-06-01
403,1986,7,4904.526967741936,1986-07-01
403,1986,8,4891.253419354839,1986-08-01
403,1986,9,4872.736,1986-09-01
404,1970,7,27502.104000000003,1970-07-01
404,1979,6,27645.36,1979-06-01
404,1983,5,27736.8,1983-05-01
404,1984,3,27840.432,1984-03-01
404,1984,11,27800.808,1984-11-01
404,1985,3,27675.84,1985-03-01
404,1994,7,27764.232000000004,1994-07-01
405,1973,7,27864.816000000003,1973-07-01
405,1976,11,27401.520000000004,1976-11-01
405,1978,5,26944.320000000003,1978-05-01
405,1978,8,26862.024,1978-08-01
405,1978,9,26831.544,1978-09-01
405,1978,10,26901.648,1978-10-01
405,1978,12,27044.904000000002,1978-12-01
405,1979,5,27617.928,1979-05-01
405,1979,6,27733.752,1979-06-01
405,1981,7,27706.320000000003,1981-07-01
405,1985,5,28721.304000000004,1985-05-01
405,1987,11,28340.304000000004,1987-11-01
405,1993,7,27965.4,1993-07-01
405,2001,8,27047.952,2001-08-01
405,2002,2,27620.976000000002,2002-02-01
405,2003,10,27044.904000000002,2003-10-01
405,2004,8,27264.36,2004-08-01
405,2005,8,26804.112,2005-08-01
405,2006,9,25935.432,2006-09-01
405,2006,12,25767.792,2006-12-01
405,2007,8,25615.392000000003,2007-08-01
405,2008,8,26078.688000000002,2008-08-01
405,2009,8,26045.160000000003,2009-08-01
405,2010,4,25874.472,2010-04-01
405,2010,5,25918.49866666667,2010-05-01
405,2010,6,25940.004,2010-06-01
405,2010,7,26021.11466666667,2010-07-01
405,2010,8,26035.33866666667,2010-08-01
405,2010,9,26027.634000000002,2010-09-01
405,2010,10,26125.278857142857,2010-10-01
405,2010,11,26206.703999999998,2010-11-01
405,2011,4,26934.16,2011-04-01
405,2011,5,27039.4176,2011-05-01
405,2011,6,27095.8056,2011-06-01
405,2011,7,27037.69963636364,2011-07-01
405,2011,8,26925.1176,2011-08-01
405,2011,9,26763.726000000002,2011-09-01
405,2011,10,26705.433,2011-10-01
405,2012,4,26794.968,2012-04-01
405,2012,5,26816.642666666667,2012-05-01
405,2012,6,26702.173333333336,2012-06-01
405,2012,7,26505.746666666666,2012-07-01
405,2012,8,26236.62981818182,2012-08-01
405,2012,9,26022.909600000003,2012-09-01
405,2012,10,25970.865,2012-10-01
405,2012,11,25977.596,2012-11-01
405,2012,12,25966.895225806453,2012-12-01
405,2013,1,25991.96748387097,2013-01-01
405,2013,2,26037.757714285715,2013-02-01
405,2013,3,26059.41677419355,2013-03-01
405,2013,4,26158.0376,2013-04-01
405,2013,5,26276.02141935484,2013-05-01
405,2013,6,26368.1464,2013-06-01
405,2013,7,26320.85651612903,2013-07-01
405,2013,8,26115.06735483871,2013-08-01
405,2013,9,25914.096,2013-09-01
405,2013,10,25844.876903225806,2013-10-01
405,2013,11,25858.8256,2013-11-01
405,2013,12,25893.34993548387,2013-12-01
405,2014,1,25929.729290322583,2014-01-01
405,2014,2,25953.72,2014-02-01
405,2014,3,25969.746580645162,2014-03-01
405,2014,4,26071.677600000003,2014-04-01
405,2014,5,26163.63870967742,2014-05-01
405,2014,6,26178.8656,2014-06-01
405,2014,7,26078.196387096774,2014-07-01
405,2014,8,25950.573677419357,2014-08-01
405,2014,9,25931.164800000002,2014-09-01
405,2014,10,25913.702709677418,2014-10-01
405,2014,11,25947.7256,2014-11-01
405,2014,12,26017.728000000003,2014-12-01
405,2015,1,26083.505806451612,2015-01-01
405,2015,2,26124.734571428573,2015-02-01
405,2015,3,26151.741677419355,2015-03-01
405,2015,4,26194.6136,2015-04-01
405,2015,5,26189.989161290323,2015-05-01
405,2015,6,26233.4248,2015-06-01
405,2015,7,26137.38658064516,2015-07-01
405,2015,8,25955.883096774196,2015-08-01
405,2015,9,25888.188000000002,2015-09-01
405,2015,10,25822.06606451613,2015-10-01
405,2015,11,25863.702400000002,2015-11-01
405,2015,12,25966.796903225808,2015-12-01
407,1974,6,28224.48,1974-06-01
407,1976,11,27550.872,1976-11-01
407,1981,7,27739.848,1981-07-01
407,1984,7,27928.824,1984-07-01
408,1967,8,27892.248000000003,1967-08-01
408,1970,9,27654.504,1970-09-01
408,1981,7,28187.904000000002,1981-07-01
409,1978,8,28611.576,1978-08-01
409,1981,7,28629.864,1981-07-01
410,1981,8,28904.184,1981-08-01
410,1995,9,29404.056,1995-09-01
415,1978,8,24755.856,1978-08-01
415,1979,8,25447.752,1979-08-01
415,1981,7,25462.992000000002,1981-07-01
416,1974,6,29376.624,1974-06-01
416,1974,8,29306.520000000004,1974-08-01
416,1979,7,28922.472,1979-07-01
416,1979,10,28763.976000000002,1979-10-01
416,1981,7,29004.768,1981-07-01
416,1998,8,29327.856,1998-08-01
417,1970,7,27663.648,1970-07-01
417,1981,7,27803.856,1981-07-01
418,1929,7,28718.256,1929-07-01
418,1931,7,28245.816000000003,1931-07-01
418,1947,7,28410.408,1947-07-01
418,1965,7,28087.320000000003,1965-07-01
418,1981,7,28727.4,1981-07-01
418,1984,10,28349.448000000004,1984-10-01
419,1940,7,29230.320000000003,1940-07-01
419,1979,8,29227.272,1979-08-01
419,1981,7,29626.56,1981-07-01
420,1970,1,28968.192000000003,1970-01-01
420,1973,6,29029.152,1973-06-01
420,1977,8,29370.528000000002,1977-08-01
420,1978,8,29175.456000000002,1978-08-01
420,1981,7,29660.088000000003,1981-07-01
421,1978,8,27550.872,1978-08-01
421,1979,8,27538.68,1979-08-01
421,1981,7,27514.296,1981-07-01
422,1992,5,3407.664,1992-05-01
422,1992,6,3386.328,1992-06-01
422,1992,7,3419.856,1992-07-01
422,1992,8,3328.416,1992-08-01
422,1993,2,3371.088,1993-02-01
422,1993,5,3471.6720000000005,1993-05-01
422,1993,6,3532.632,1993-06-01
422,1993,7,3517.392,1993-07-01
422,1993,8,3459.48,1993-08-01
422,1994,2,3404.616,1994-02-01
422,1994,4,3398.5200000000004,1994-04-01
422,1994,6,3355.848,1994-06-01
422,1994,7,3355.848,1994-07-01
422,1994,8,3264.4080000000004,1994-08-01
422,1995,2,3267.456,1995-02-01
422,1995,4,3279.648,1995-04-01
422,1995,6,3297.936,1995-06-01
422,1995,7,3267.456,1995-07-01
422,1995,8,3313.176,1995-08-01
422,1996,5,3514.344,1996-05-01
422,1996,6,3523.4880000000003,1996-06-01
422,1996,7,3526.536,1996-07-01
422,1996,8,3602.7360000000003,1996-08-01
423,1977,7,29163.264000000003,1977-07-01
423,1979,8,29626.56,1979-08-01
423,1981,7,29605.224,1981-07-01
424,1967,7,27995.88,1967-07-01
424,1969,7,28684.728,1969-07-01
424,1973,8,28812.744000000002,1973-08-01
425,1973,6,28303.728,1973-06-01
425,1979,7,27770.328,1979-07-01
425,1981,7,28200.096,1981-07-01
426,1970,7,27989.784,1970-07-01
426,1981,7,27986.735999999997,1981-07-01
427,1974,5,27404.568,1974-05-01
427,1979,8,27419.808,1979-08-01
427,1981,7,27285.696,1981-07-01
428,1973,7,328617.07200000004,1973-07-01
428,1974,7,328394.568,1974-07-01
428,1975,6,328272.648,1975-06-01
428,1976,11,327928.22400000005,1976-11-01
428,1981,7,328196.44800000003,1981-07-01
428,1984,6,328440.288,1984-06-01
428,1985,5,328821.288,1985-05-01
428,1987,11,328583.544,1987-11-01
428,1993,7,328699.368,1993-07-01
428,1998,4,327916.032,1998-04-01
428,1999,9,327641.71200000006,1999-09-01
428,2001,8,327541.12799999997,2001-08-01
428,2002,7,328181.20800000004,2002-07-01
428,2003,9,327571.608,2003-09-01
428,2004,8,326940.672,2004-08-01
428,2005,8,327355.2,2005-08-01
428,2006,9,327007.728,2006-09-01
428,2006,12,326815.704,2006-12-01
428,2007,8,326596.248,2007-08-01
428,2008,8,327224.136,2008-08-01
428,2009,8,326992.488,2009-08-01
428,2010,7,327044.304,2010-07-01
428,2011,8,327769.728,2011-08-01
428,2012,8,327995.27999999997,2012-08-01
428,2013,7,327196.704,2013-07-01
428,2014,7,326992.488,2014-07-01
428,2015,8,326928.48,2015-08-01
429,1967,8,29388.816000000003,1967-08-01
429,1969,7,29605.224,1969-07-01
429,1973,6,29693.616,1973-06-01
430,1978,5,25810.464000000004,1978-05-01
430,1978,8,26078.688000000002,1978-08-01
430,1978,9,26093.928,1978-09-01
430,1978,10,26228.04,1978-10-01
430,1978,12,26386.536,1978-12-01
430,1979,5,26764.488,1979-05-01
430,1979,6,26919.935999999998,1979-06-01
430,1979,7,26986.992000000002,1979-07-01
430,1979,8,26999.184,1979-08-01
430,1979,9,27029.664000000004,1979-09-01
430,1979,10,27005.28,1979-10-01
430,1979,11,27029.664000000004,1979-11-01
431,1967,7,28706.064000000002,1967-07-01
431,1969,8,28882.848,1969-08-01
431,1981,7,28736.544,1981-07-01
432,1969,8,28507.944000000003,1969-08-01
432,1979,8,28559.760000000002,1979-08-01
432,1981,7,28852.368,1981-07-01
432,1984,10,28538.424,1984-10-01
433,2015,8,307.848,2015-08-01
433,2015,9,325.5264,2015-09-01
433,2015,10,296.418,2015-10-01
433,2015,11,307.848,2015-11-01
434,1967,7,27962.352,1967-07-01
434,1969,7,28684.728,1969-07-01
434,1973,8,28809.696,1973-08-01
435,1969,7,27947.112,1969-07-01
435,1978,11,27916.632,1978-11-01
435,1981,7,27858.72,1981-07-01
435,1984,10,27895.296,1984-10-01
436,1974,6,28215.336,1974-06-01
436,1979,8,27767.28,1979-08-01
436,1981,7,28136.088000000003,1981-07-01
436,1989,5,27389.328,1989-05-01
437,1973,6,28559.760000000002,1973-06-01
437,1981,7,28303.728,1981-07-01
438,1968,7,28709.112,1968-07-01
438,1969,7,28733.496,1969-07-01
438,1979,7,28642.056,1979-07-01
438,1981,7,28910.28,1981-07-01
439,1940,11,27468.576,1940-11-01
439,1967,7,29440.632,1967-07-01
439,1969,7,29513.784,1969-07-01
439,1978,11,28977.336,1978-11-01
439,1981,7,29431.488,1981-07-01
439,1984,7,29440.632,1984-07-01
439,1987,10,28959.048000000003,1987-10-01
440,1972,8,27977.592000000004,1972-08-01
440,1973,8,28032.456000000002,1973-08-01
440,1979,7,27806.904000000002,1979-07-01
440,1981,7,27794.712,1981-07-01
441,1973,6,28437.84,1973-06-01
441,1974,6,28187.904000000002,1974-06-01
441,1978,11,27681.935999999998,1978-11-01
441,1981,7,27800.808,1981-07-01
441,1982,8,27627.072,1982-08-01
442,1973,8,27889.2,1973-08-01
442,1973,11,27904.44,1973-11-01
442,1974,6,27928.824,1974-06-01
442,1979,4,27901.392000000003,1979-04-01
442,1979,8,27840.432,1979-08-01
442,1981,7,28017.216,1981-07-01
442,1989,5,27410.664000000004,1989-05-01
443,1970,6,27779.472,1970-06-01
443,1981,7,29080.968,1981-07-01
443,1982,8,29020.007999999998,1982-08-01
444,1980,11,9523.241538461538,1980-11-01
444,1980,12,9507.006967741936,1980-12-01
444,1981,1,9478.001806451613,1981-01-01
444,1981,2,9469.374,1981-02-01
444,1981,3,9480.361548387096,1981-03-01
444,1981,4,9516.0592,1981-04-01
444,1981,5,9511.628129032259,1981-05-01
444,1981,6,9524.0856,1981-06-01
444,1981,7,9552.137032258064,1981-07-01
444,1981,8,9483.606193548387,1981-08-01
444,1981,9,9402.9784,1981-09-01
444,1981,10,9411.43741935484,1981-10-01
444,1981,11,9393.0216,1981-11-01
444,1981,12,9391.477935483872,1981-12-01
444,1982,1,9402.293419354839,1982-01-01
444,1982,2,9402.535714285716,1982-02-01
444,1982,3,9389.708129032259,1982-03-01
444,1982,4,9484.868,1982-04-01
444,1982,5,9543.976258064517,1982-05-01
444,1982,6,9470.136,1982-06-01
444,1982,7,9468.464516129032,1982-07-01
444,1982,8,9434.739870967742,1982-08-01
444,1982,9,9454.083200000001,1982-09-01
444,1982,10,9502.484129032258,1982-10-01
444,1982,11,9530.1816,1982-11-01
444,1982,12,9552.235354838711,1982-12-01
444,1983,1,9605.526193548387,1983-01-01
444,1983,2,9623.406857142858,1983-02-01
444,1983,3,9636.301161290323,1983-03-01
444,1983,4,9657.7912,1983-04-01
444,1983,5,9660.980129032258,1983-05-01
444,1983,6,9666.732,1983-06-01
444,1983,7,9642.298838709678,1983-07-01
444,1983,8,9645.051870967742,1983-08-01
444,1983,9,9656.7752,1983-09-01
444,1983,10,9692.05006451613,1983-10-01
444,1983,11,9698.329600000001,1983-11-01
444,1983,12,9753.894967741935,1983-12-01
444,1984,1,9755.664774193549,1984-01-01
444,1984,2,9760.852137931035,1984-02-01
444,1984,3,9758.516129032258,1984-03-01
444,1984,4,9736.328,1984-04-01
444,1984,5,9746.422451612903,1984-05-01
444,1984,6,9707.778400000001,1984-06-01
444,1984,7,9637.38270967742,1984-07-01
444,1984,8,9609.262451612904,1984-08-01
444,1984,9,9615.220800000001,1984-09-01
444,1984,10,9601.494967741935,1984-10-01
444,1984,11,9583.1152,1984-11-01
444,1984,12,9593.530838709677,1984-12-01
444,1985,1,9596.185548387097,1985-01-01
444,1985,2,9590.967428571428,1985-02-01
444,1985,3,9625.78064516129,1985-03-01
444,1985,4,9675.876,1985-04-01
444,1985,5,9696.572903225806,1985-05-01
444,1985,6,9684.2072,1985-06-01
444,1985,7,9647.608258064516,1985-07-01
444,1985,8,9584.485161290322,1985-08-01
444,1985,9,9595.612000000001,1985-09-01
444,1985,10,9686.642322580645,1985-10-01
444,1985,11,9711.3344,1985-11-01
444,1985,12,9752.125161290323,1985-12-01
444,1986,1,9753.993290322582,1986-01-01
444,1986,2,9759.587142857143,1986-02-01
444,1986,3,9782.408516129031,1986-03-01
444,1986,4,9810.6992,1986-04-01
444,1986,5,9762.842322580645,1986-05-01
444,1986,6,9695.8912,1986-06-01
444,1986,7,9721.940129032258,1986-07-01
444,1986,8,9721.153548387098,1986-08-01
444,1986,9,9712.045600000001,1986-09-01
444,1986,10,9748.192258064517,1986-10-01
444,1986,11,9732.060800000001,1986-11-01
444,1986,12,9719.28541935484,1986-12-01
444,1987,1,9698.834322580646,1987-01-01
444,1987,2,9695.034857142857,1987-02-01
444,1987,3,9681.824516129032,1987-03-01
444,1987,4,9663.3792,1987-04-01
444,1987,5,9593.924129032259,1987-05-01
444,1987,6,9566.5544,1987-06-01
444,1987,7,9531.489290322581,1987-07-01
444,1987,8,9473.38064516129,1987-08-01
444,1987,9,9409.887200000001,1987-09-01
444,1987,10,9383.808774193549,1987-10-01
444,1987,11,9380.220000000001,1987-11-01
444,1987,12,9412.125677419355,1987-12-01
444,1988,1,9416.648516129033,1988-01-01
444,1988,2,9403.710620689655,1988-02-01
444,1988,3,9394.427612903226,1988-03-01
444,1988,4,9400.032000000001,1988-04-01
444,1988,5,9325.011870967743,1988-05-01
444,1988,6,9214.9168,1988-06-01
444,1988,7,9124.532129032259,1988-07-01
444,1988,8,9101.819612903226,1988-08-01
444,1988,9,9082.1256,1988-09-01
444,1988,10,9041.351225806453,1988-10-01
444,1988,11,9086.697600000001,1988-11-01
444,1988,12,9130.136516129032,1988-12-01
444,1989,1,9155.503741935485,1989-01-01
444,1989,2,9143.129142857142,1989-02-01
444,1989,3,9156.58529032258,1989-03-01
444,1989,4,9169.196800000002,1989-04-01
444,1989,5,9155.012129032259,1989-05-01
444,1989,6,9141.358400000001,1989-06-01
444,1989,7,9082.941677419356,1989-07-01
444,1989,8,8970.755612903225,1989-08-01
444,1989,9,8934.3992,1989-09-01
444,1989,10,8850.703741935484,1989-10-01
444,1989,11,8854.657714285715,1989-11-01
444,1989,12,8854.44,1989-12-01
444,1990,1,8872.728000000001,1990-01-01
444,1990,2,8884.92,1990-02-01
444,1990,4,8921.387142857144,1990-04-01
444,1990,5,8927.297032258064,1990-05-01
444,1990,6,8926.169600000001,1990-06-01
444,1990,7,8899.865032258065,1990-07-01
444,1990,8,8890.62270967742,1990-08-01
444,1990,9,8938.5648,1990-09-01
444,1990,10,8970.952258064517,1990-10-01
444,1990,11,8950.756800000001,1990-11-01
444,1990,12,8954.237419354838,1990-12-01
444,1991,1,8954.925677419355,1991-01-01
444,1991,2,8955.301090909092,1991-02-01
444,1991,3,9016.492,1991-03-01
444,1991,4,9090.8632,1991-04-01
444,1991,5,9131.119741935485,1991-05-01
444,1991,6,9153.144,1991-06-01
444,1991,7,9163.074580645161,1991-07-01
444,1991,8,9132.496258064517,1991-08-01
444,1991,9,9116.568000000001,1991-09-01
444,1991,10,9111.258580645163,1991-10-01
444,1991,11,9190.9392,1991-11-01
444,1991,12,9265.92,1991-12-01
444,1992,1,9281.437090909092,1992-01-01
444,1992,2,9281.68551724138,1992-02-01
444,1992,3,9311.24670967742,1992-03-01
444,1992,4,9337.2432,1992-04-01
444,1992,5,9340.841806451614,1992-05-01
444,1992,6,9283.192000000001,1992-06-01
444,1992,7,9301.021161290322,1992-07-01
444,1992,8,9234.260129032258,1992-08-01
444,1992,9,9222.172235294118,1992-09-01
444,1992,10,9232.392,1992-10-01
444,1992,11,9280.779,1992-11-01
444,1992,12,9288.699789473685,1992-12-01
444,1993,1,9311.640000000001,1993-01-01
444,1993,2,9303.4104,1993-02-01
444,1993,3,9299.448,1993-03-01
444,1993,4,9334.161333333333,1993-04-01
444,1993,5,9358.638193548388,1993-05-01
444,1993,6,9383.5728,1993-06-01
444,1993,7,9368.37212903226,1993-07-01
444,1993,8,9320.095741935484,1993-08-01
444,1993,9,9322.816,1993-09-01
